694000,6585000,215;116|854;653|243;876|95;846|761;850|660;885|733;937|878;808|858;595|695;647|275;864|667;883|289;901|191;937|256;912|206;500|551;925|891;507|848;388|381;762|8;744|112;752|469;954|311;615|354;509|385;583|236;646|265;813|623;462|464;518|456;734|148;640|812;605|748;423|697;205|773;415|945;786|798;230|281;878|18;393|550;269|520;190|750;853|707;869|984;690|977;775|969;498|983;611|466;947|664;879|757;838|875;798|973;762|319;992|327;989|152;952|141;959|261;911|106;988|64;948|87;894|153;905|74;920|60;945|969;719|871;737|924;734|921;780|872;787|745;779|208;649|179;788|412;824|719;708|135;857|97;882|133;857|230;802|191;792|215;878|225;925|79;330|236;327|702;438|880;481|359;433|371;358|260;505|224;423|625;193|805;403|977;575|54;355|584;358|200;351|123;425|235;348|669;335|196;339|907;473|670;582|119;493|220;438|479;298|21;436|91;431|174;497|202;423|29;439|65;365|670;450|24;487|90;491|7;424|176;874|696;873|411;635|662;659|313;971|168;873|291;907|666;730|725;703|434;686|736;633|458;518|543;491|693;802|453;916|466;911|425;853|38;683|32;747|205;145|577;985|333;811|925;502|334;987|116;292|32;981|498;943|397;983|414;829|302;794|383;940|496;936|563;954|505;971|545;963|80;923|929;791|427;971|102;492|368;377|141;586|372;351|376;324|172;600|431;866|392;967|422;956|92;895|696;860|69;321|8;384|0;485|25;974|33;736|113;747|984;773|250;994|285;981|212;501|230;424|242;348|81;328|100;344|89;335|36;995|103;848|0;741|11;733|151;636|104;745|144;638|168;597|203;514|237;61|224;60|172;137|171;123|167;236|118;290|145;218|97;270|135;229|120;303|163;256|124;299|130;313|212;431|218;401|221;371|222;353|231;392|219;391|196;483|199;445|198;464|196;398|197;389|199;370|156;250|233;282|174;264|209;281|229;329|226;282|175;481|176;462|177;443|175;437|192;414|178;402|164;389|159;424|145;412|52;489|120;477|121;458|122;440|94;437|93;455|91;474|113;410|99;397|85;384|120;323|134;308|161;332|171;320|193;271|63;408|106;182|57;159|95;195|77;419|36;432|53;415|65;404|38;736|45;689|44;683|77;686|44;635|82;637|79;664|41;660|24;681|65;685|31;998|13;988|809;997|811;996|446;989|443;984|433;982|499;956|549;938|656;895|555;934|663;893|710;876|651;883|653;888|719;852|746;786|723;813|753;861|788;840|799;865|897;818|911;816|952;805|958;822|932;797|925;779|791;847|987;779|884;815|949;797|832;813|720;842|754;829|557;957|559;944|936;2|993;917|432;969|435;977|604;977|589;982|42;989
695000,6446000,
695000,6463000,115;25|237;632|810;497
695000,6569000,
696000,6411000,472;160|335;116|237;553|799;347|309;560|870;642|61;454|11;549|838;189|804;77|911;188|303;561|553;933|932;180|826;356|304;197|806;174|829;324
696000,6439000,293;535|864;719|820;828|847;757
697000,6394000,895;822
697000,6545000,36;78|271;39
698000,6414000,395;729|799;139
698000,6478000,
699000,6419000,
700000,6400000,
700000,6447000,
700000,6479000,
700000,6568000,883;933
700000,6589000,665;795
701000,6396000,
701000,6422000,725;658
701000,6447000,
701000,6478000,
702000,6395000,
702000,6457000,151;583|180;752|185;836|83;268|916;701|50;153
702000,6551000,
702000,6569000,280;487|999;85|32;884
702000,6584000,850;207
703000,6382000,
703000,6419000,181;909|728;588|713;744|851;434|115;947
703000,6451000,689;867|617;682|527;438|514;371|573;566|735;993|328;385
703000,6579000,
704000,6413000,983;50|395;997|366;995|309;988|393;912|306;897|390;856|408;703|289;682|334;644|99;596|226;588|240;577|136;572|584;432|78;175|872;874|772;970|792;962|540;471|455;991|395;987
705000,6437000,
705000,6569000,
706000,6560000,684;786
707000,6560000,
708000,6442000,979;327|958;386|958;439|949;438|971;322|994;252|927;214|912;135|922;115|932;67|979;561|971;515|759;460|800;436|804;435|845;428|722;404|950;384
709000,6565000,
709000,6585000,28;805
710000,6556000,
711000,6413000,
713000,6572000,
717000,6558000,391;967|485;930|483;911|391;909|391;337|164;309|427;70
370000,6481000,
371000,6476000,
373000,6468000,
374000,6467000,
375000,6459000,383;38|582;381|373;64|389;57
376000,6467000,816;406|828;382|897;562|806;392
377000,6456000,
379000,6462000,
380000,6425000,
380000,6480000,363;745|522;744|468;644|72;938|5;981|973;870|712;984|758;982
381000,6418000,
382000,6451000,
383000,6430000,132;954|573;512|419;492|323;467|251;406
384000,6427000,215;400|245;395|566;284|299;510|282;481|313;475|237;435|516;370|60;347
385000,6462000,299;422|601;982|640;967|516;962
386000,6460000,
386000,6480000,
387000,6450000,685;93|954;310
388000,6425000,960;368|921;345|917;262|751;246
388000,6477000,
389000,6430000,
389000,6466000,
389000,6482000,992;137
390000,6438000,
390000,6535000,
391000,6443000,
391000,6471000,685;429|408;993|895;169
392000,6440000,541;552|111;189|470;934|541;550
392000,6462000,
392000,6473000,9;695|389;9|16;680|350;527
392000,6532000,692;904
393000,6456000,
393000,6472000,304;480|916;454
393000,6486000,630;640|626;492|412;331|422;329|409;315|476;292|398;336
394000,6430000,
396000,6446000,844;962|812;913|847;902|797;865|851;851|704;835|852;828|778;810|680;728|664;706|691;692|683;691|673;690|651;687|861;692|637;642|878;434|854;793|457;507|504;555|649;235|661;220|894;196|868;586|912;586|955;580|884;549|870;547|473;43|484;52|649;247|632;637|764;794|715;760|846;706|864;828|874;709|884;586|895;436|807;690|804;647|847;691|860;708|845;793
398000,6465000,461;825|646;751|480;47|267;26|299;442|297;396|703;729|524;802
399000,6444000,
399000,6470000,
400000,6466000,
401000,6491000,
402000,6469000,
403000,6485000,711;857|710;834|688;798|6;146|234;22
403000,6531000,693;331|61;403|930;262|955;259|138;224|44;383
404000,6463000,595;778
405000,6460000,
405000,6481000,
405000,6523000,
405000,6543000,
406000,6493000,767;376|757;357|773;355|989;309|917;273|205;407|894;254|863;198|962;203
406000,6536000,
407000,6447000,
407000,6462000,
408000,6491000,640;151|909;56|445;27
408000,6530000,688;887|270;409|46;139|28;153|269;994|309;166|327;56|25;791|253;389|328;74|262;375|210;182
409000,6454000,
409000,6488000,857;633
409000,6522000,
410000,6445000,
410000,6465000,114;789
410000,6494000,742;799
410000,6513000,
411000,6448000,935;987|912;983|882;971|876;999|958;833
411000,6516000,
412000,6464000,
412000,6513000,
412000,6534000,
413000,6450000,
415000,6442000,
415000,6524000,250;170
416000,6499000,376;824|363;873
416000,6524000,
417000,6442000,
417000,6472000,
417000,6500000,
417000,6537000,
418000,6553000,
419000,6469000,
419000,6500000,
419000,6525000,794;482|667;509|975;444|506;540
420000,6472000,914;260|998;429|115;874|134;892|217;796|238;779|477;594
420000,6553000,
422000,6534000,
423000,6457000,675;964|584;948|552;938|557;923|497;837|637;757|733;892|255;429|337;382|263;376|682;55|817;48|817;69|876;102|808;48|874;114|678;956|724;903|788;905|813;903|758;908|908;907|427;999|473;984|674;971|648;984
423000,6483000,557;800
423000,6518000,
424000,6461000,815;968
424000,6495000,96;136|168;61|178;187
424000,6546000,
425000,6471000,796;777|152;250|812;748
425000,6544000,
426000,6472000,340;606|797;3|707;108|922;589|440;451
426000,6498000,
426000,6544000,
427000,6463000,
427000,6538000,751;548|728;531|995;465|39;206
428000,6523000,639;959|823;153|646;904|430;654|664;658|371;743|495;639|649;867|705;238|801;156|803;168
429000,6449000,
429000,6477000,208;520|22;650|23;660
429000,6518000,
430000,6534000,
431000,6528000,
432000,6517000,572;702|427;772|346;794|465;848|526;678|328;943|456;504|334;644|857;955|922;547|689;501|883;379|637;673|407;602|277;799|508;732|381;583|939;481|334;796|15;768|96;788|45;785|555;607|853;552|447;885|427;921|623;679|795;435|336;903|428;265|622;659|250;481|695;498|918;543|592;694|759;458|444;890|487;813|729;477|16;783|550;713|989;429
433000,6550000,
434000,6510000,
434000,6531000,671;157
435000,6554000,
436000,6536000,149;779|544;749|36;851|886;675|347;843|339;760|334;768|326;760
437000,6521000,
438000,6486000,56;138|150;692
438000,6537000,15;49|46;7
439000,6478000,
439000,6540000,
440000,6532000,176;475|205;535|318;908
441000,6497000,
441000,6535000,
442000,6469000,405;53
443000,6471000,695;761
443000,6534000,
444000,6528000,
445000,6491000,784;910|698;918|773;855|739;881|748;892|47;514|873;777|977;695|929;782|888;764|928;732|973;692|925;730|887;759|871;771|770;850|725;885|640;886|690;926|729;890|452;769
445000,6538000,
446000,6516000,
447000,6477000,889;452|721;858|291;796|296;796|200;777|831;689|889;610|924;576|935;538|842;488|297;997|718;867|719;574|941;502|986;375|37;796|16;741|189;778|297;756|731;604|24;744
447000,6523000,
448000,6482000,897;536|63;241|48;277|61;374
449000,6524000,
450000,6535000,
451000,6536000,727;379|752;65
452000,6483000,
453000,6497000,196;203|850;970|360;464|344;435|663;26
454000,6405000,
454000,6546000,
456000,6492000,887;402
457000,6498000,240;432
458000,6535000,
460000,6513000,
461000,6482000,
462000,6525000,
463000,6478000,
463000,6514000,
463000,6571000,
464000,6499000,
464000,6538000,
466000,6486000,
466000,6505000,
466000,6526000,
468000,6489000,
468000,6535000,
469000,6506000,
469000,6526000,563;672|888;243|726;473|375;439|325;392|432;346|974;119|576;388|464;521
470000,6560000,745;210|700;80
471000,6502000,854;94|873;89|542;25|825;701|787;805|778;959
471000,6554000,
472000,6499000,442;821|425;699|351;445|94;102|534;112|297;713|207;284|38;714
472000,6527000,
472000,6555000,
473000,6518000,809;191|581;261|401;430|822;47|930;401|538;316|411;222|724;194|536;62|839;244|993;640
473000,6547000,
474000,6495000,
474000,6525000,
475000,6482000,
475000,6543000,51;150|810;646|120;46|145;4
476000,6544000,
476000,6559000,
476000,6569000,
477000,6490000,64;356
477000,6498000,960;126
477000,6512000,
477000,6531000,794;356|151;988|796;406|776;358
480000,6559000,821;911|185;597|534;769
481000,6466000,
481000,6480000,641;308|916;474|815;457|817;446|847;310|563;25
481000,6502000,857;690|237;55|913;648|910;804
481000,6516000,271;664|779;631|323;692|846;603|356;730
481000,6545000,
482000,6567000,
483000,6475000,
483000,6512000,
483000,6536000,
483000,6564000,10;737|93;89|172;60
484000,6528000,
485000,6465000,
485000,6478000,129;501|211;170|400;973|243;929|39;309|109;5|190;98|82;403|186;383|187;365|157;113|174;155|243;923|998;90|153;113|161;40
485000,6505000,
485000,6519000,
485000,6539000,329;34|935;425
485000,6561000,
486000,6487000,
488000,6485000,
488000,6516000,
489000,6486000,7;223|647;643
489000,6505000,
489000,6519000,853;679|862;253
489000,6575000,
490000,6494000,932;30
490000,6531000,
492000,6506000,
492000,6525000,
492000,6560000,
493000,6461000,
493000,6509000,488;151|465;146
493000,6556000,
494000,6573000,
495000,6493000,538;289
495000,6535000,
495000,6567000,369;133|983;780
496000,6546000,
497000,6466000,969;247|831;162
497000,6510000,207;350|6;751
497000,6564000,
498000,6474000,
498000,6511000,
498000,6539000,
498000,6553000,
498000,6575000,
499000,6513000,363;175|390;343|437;623|404;426
499000,6547000,288;743|274;739|287;731
500000,6484000,
500000,6535000,
500000,6574000,
501000,6494000,
501000,6530000,
501000,6548000,
501000,6581000,
502000,6464000,477;298
502000,6492000,
502000,6545000,130;537|159;624|168;744|186;936|333;236|338;228|97;472|474;370|55;937|129;902|177;898|167;729|169;782|171;839|258;818|225;826|231;853|433;305|159;493|166;713|94;788|96;804|98;820|103;851|106;868|109;884|196;961|221;928|238;989|211;997|200;972|231;965
503000,6440000,
503000,6465000,
503000,6514000,
503000,6531000,
503000,6565000,
504000,6442000,
504000,6511000,509;854
504000,6549000,
505000,6480000,
505000,6565000,895;862|662;307
505000,6584000,
506000,6467000,655;363
506000,6554000,327;697|335;651|129;643|291;560|126;576|86;817|332;798|436;794|385;689|517;492|422;497|417;399|288;406|293;504|544;478|419;450|468;817|292;480|515;485|382;923|275;803|395;906|282;691|853;434|304;592
507000,6515000,
508000,6455000,
508000,6489000,
508000,6547000,
508000,6575000,
509000,6503000,
509000,6547000,295;968|209;417|315;945|216;408
509000,6568000,890;335|829;509|811;614|973;562|834;606|940;291|833;457|687;658
510000,6478000,
510000,6502000,
510000,6539000,687;386
511000,6549000,308;54
511000,6571000,
512000,6497000,381;892
512000,6538000,894;455|876;564|932;384|847;377|869;403|878;382|816;336
512000,6574000,
513000,6464000,
513000,6497000,276;514
513000,6522000,
513000,6585000,
514000,6459000,958;167|400;348|978;201
514000,6485000,
514000,6520000,353;849|723;786
514000,6568000,
515000,6492000,
516000,6579000,378;929|471;950|536;966|40;514|46;518|101;575|93;571
517000,6491000,
517000,6508000,
517000,6589000,
518000,6504000,
518000,6570000,526;879|107;333|232;143|317;316|528;897|376;715
519000,6519000,
519000,6548000,414;389|119;446|144;426|225;578|985;571|199;515|55;512|140;415|533;339|806;224|540;702
519000,6566000,41;828
520000,6474000,760;257|737;263|674;270|611;274|502;283|257;373|811;308|820;344|831;417|843;528|854;632|848;580|860;700|864;739|615;260|669;880|844;746|809;763|939;397|955;504|964;579|862;524|867;578|871;589|854;413|841;784|870;795|853;743|814;405|659;901|769;959|715;996|744;946|785;937|926;202|912;182|958;231|236;271|542;264|548;278|715;193|693;10|667;258|827;394|804;345|816;320|801;319|763;288|765;282|769;274|915;205|934;198|871;783|836;467|822;469|777;509|828;518|841;513|819;469|378;249|601;964|227;226|230;239|231;213|878;702
520000,6547000,
521000,6477000,
521000,6500000,
521000,6580000,661;736
522000,6509000,360;127
522000,6558000,
522000,6584000,922;134|209;206|947;620|244;750|289;803
523000,6550000,
524000,6473000,800;991|566;938|636;752|706;772|809;934|873;699|640;742|644;750|822;865|831;861|824;856|62;959|492;423|508;365|954;600|694;585|972;545|973;541|983;502|723;350|748;256|998;421|928;405|858;388|792;370|645;354|516;348|528;323|529;307|529;296|956;302|888;282|668;267|821;259|325;314|328;294|394;982|330;168|534;117|324;323|505;378|979;518|315;363|370;380|881;699|876;706|788;446|787;452|329;279|752;235|330;225|543;935|758;981|750;989|755;990
524000,6506000,782;114|828;243|609;799|751;30|739;120|797;156|820;221
524000,6548000,511;867|605;951|491;856|125;814|103;502|907;159|496;859
524000,6566000,
525000,6445000,
525000,6515000,712;839
525000,6568000,968;351|376;86|835;296|893;151|925;108|940;107
526000,6413000,
526000,6477000,217;809|962;569|820;496|586;974|407;956|550;939|851;745|741;743|999;620|995;122|249;795|327;404|944;187|930;176|953;659|76;850|217;521|249;420
526000,6537000,437;133|362;40|297;960|303;574|608;151|557;319|600;268
526000,6567000,893;877
526000,6591000,147;73|37;176|19;906|385;692|476;644|265;603|392;551|192;505|280;356|123;103|472;505|485;503|302;352|696;831|595;577|469;506|938;922|927;649|830;555|630;548|200;246|119;109|930;916
527000,6414000,
527000,6452000,914;648|977;150|737;254|625;171|994;144|884;167|903;182|763;302|712;266|980;554
527000,6466000,
527000,6530000,150;460|483;686|440;208
528000,6522000,116;265
528000,6609000,
529000,6479000,623;687|555;433|542;375|514;294|559;371
529000,6541000,
529000,6560000,
530000,6451000,
530000,6496000,0;365|24;353|51;379|34;374|54;494|778;483|75;436
530000,6541000,717;926
530000,6566000,565;591|117;78|806;435|379;421|253;321|870;407
531000,6421000,410;625|506;429|700;568|171;28|48;695|710;567
531000,6490000,7;674
531000,6563000,
532000,6448000,
532000,6504000,
532000,6541000,661;583|734;940|238;691|620;540|435;60|718;848
532000,6604000,
533000,6495000,
533000,6504000,
533000,6531000,
534000,6439000,566;843
534000,6477000,842;826|362;544
534000,6540000,
534000,6571000,869;600|713;603
534000,6599000,
535000,6432000,28;701|177;693
535000,6451000,
535000,6529000,
535000,6545000,
536000,6428000,
536000,6500000,
537000,6427000,
537000,6507000,47;398
537000,6566000,707;483|335;330
537000,6594000,
538000,6453000,99;285
538000,6510000,
538000,6572000,407;342|401;330|996;499
539000,6478000,37;456|105;192|364;59|839;567|43;405
539000,6543000,613;665|910;442|90;797
540000,6560000,885;988
540000,6598000,
541000,6468000,658;980|582;781|643;771|535;978|581;829|587;981|526;944|126;821
541000,6535000,
541000,6555000,
541000,6595000,
542000,6443000,
542000,6500000,
542000,6562000,847;82|889;171
542000,6597000,
543000,6463000,
543000,6498000,
544000,6469000,
544000,6494000,
544000,6513000,7;868
544000,6589000,42;972|29;540|28;399|84;398|269;751|286;657|272;576|329;468|375;634|233;669|198;677|559;754|888;697|916;614|987;402|937;607|979;633|904;650|838;493|760;547|818;577|803;594|782;674|774;698|762;734|737;811|713;718|664;702|724;682|689;795|798;668|595;763|753;691|695;672|670;664|732;761|745;791|751;768|702;752|673;742|645;733|735;648|660;693|601;765|570;848|555;879|618;907|668;797|538;802|534;872|607;932|611;943|712;895|761;819|800;936|827;841|724;352|549;396|349;450|253;577|198;905|495;891|230;809|123;750|472;607|463;754|271;708|466;705|251;486|399;566|358;577|452;552|515;422|493;466|309;309|288;293|247;752|539;936|528;911|863;636|786;664|971;978|976;967|834;953|541;909|568;764|873;740|962;710|25;450|344;463|5;830|18;559|15;544|85;547|271;677|5;744|774;854|734;819|785;338|533;995|545;901|509;885|519;865|606;947|632;913|636;755|633;767|692;787|686;803|740;803|760;810|841;837|872;865|879;888|870;848|866;854|964;878|921;711|599;773|763;829|811;844|506;891|548;807|574;762|580;555|575;556|570;557|564;546|565;466|563;460|702;582|787;327|597;755|674;877|658;863|654;872|566;744|963;896|889;870|28;532|68;539|55;532|264;565|254;568|241;493|336;467|334;462|551;954|563;976|555;349|728;374|498;483|935;425|549;377|377;641|568;553|271;668|469;598|240;488|560;744|463;743|270;740|123;739|51;892|90;834|211;803|552;561|600;745|654;707|754;550|815;509|615;531|750;423|640;928|503;898|863;806|853;802|855;794|840;759|887;736|876;732|919;714|886;703|675;629|838;845|791;820|835;680|261;679|260;670|258;664|257;658|280;652|284;651|291;649|251;582|562;564|269;563|273;562|357;752|333;752|357;741|329;741|9;752|11;745|32;733|10;698|197;673|232;665|380;649|490;575|16;549|562;541|50;543|579;532|613;502|641;479|733;411|673;404|84;550|675;607|353;458|339;449|471;364|478;367|474;414|475;423|770;999|52;889|66;529|346;447|405;346|480;371|73;744|174;754|609;746|695;774|845;824|795;807|660;815|677;822|653;830|670;837|625;892|642;900|908;988|462;571|484;541|539;539|566;539|556;545|497;531|494;526|490;534|494;536|436;556|408;564|409;567|437;559|453;554|376;493|394;562|362;570|338;472|326;476|403;560|466;478|342;499|516;537|565;470|481;517|471;533|365;581|363;575|398;561|396;570|212;95|124;160|115;201|188;45|296;122|794;344|805;331|746;418|58;542|261;484|237;570|73;538|14;836|12;838|5;704|245;494|252;492|262;490|331;474|336;473|357;463|531;435|536;414|520;403|539;399|49;399|54;297|142;258|149;276|380;171|793;304|583;231|707;254|799;275|998;228|943;274|962;378|982;341|928;418|805;352|821;361|844;372|659;290|137;250|305;200|311;232|154;287|347;228|807;228|343;161|587;201|807;231|867;239|887;359|859;369|801;378|994;221|707;236|351;184|341;195|320;199|348;240|319;240|312;241|322;209|332;197|309;221|329;223|324;215|329;241|344;192|584;223|578;257|580;249|328;230|146;268|307;211|329;209|346;209|581;239|804;252|791;310|791;342|754;385|537;744|537;754|576;757|574;915|585;892|344;544|288;638|321;593|329;565|276;575|283;577|304;586|337;605|365;617|271;553|263;516|332;499|293;505|289;490|286;478|288;483|259;491|338;406|366;396|396;385|364;382|372;327|426;359|400;348|309;315|496;408|475;389|447;422|520;414|524;406|418;468|421;481|422;484|423;489|440;551|398;545|427;516|434;514|458;510|471;497|469;495|468;485|474;498|479;506|432;530|427;501|427;524|157;512|70;543|64;546|553;254|532;343|538;915|569;923|564;948|567;944|574;932|567;948|579;965|559;950|570;940|571;954|45;276|50;289|78;261|84;274|131;237|171;221|176;233|320;194|231;204|306;205|233;210|305;195|331;193|340;189|338;192|339;197|344;228|345;240|343;209|991;206|329;409|960;1000|748;926|753;932|742;956|782;975|794;949|776;940|763;966|730;958|371;850|364;883|361;911|345;909|378;852|938;745|926;750|943;756|915;813|904;819|909;830|932;761|886;813|936;791|901;780|909;745|917;722|942;731|935;829|879;834|920;824|958;761|905;843|923;787|889;805|881;828|948;723|876;841|861;844|992;166|105;771|108;714|72;754|74;735|72;723|140;706|143;739|116;726|26;749|175;739|424;563|429;580|712;218|662;481|676;506|668;488|160;561|159;565|161;686|124;682|126;694|160;682|98;958|76;928|86;965|97;957|99;953|0;891|107;970|50;607|85;219|67;819|532;331|540;331|680;985|682;980|180;241|266;194|270;210|268;201|304;307|350;180|299;243|533;198|556;201|567;208|585;213|569;198|557;197|639;208|774;227|708;232|891;240|867;244|830;235|409;344|310;300|583;898|582;891|588;894|646;961|814;871|815;846|817;838|816;844|801;785|813;750|639;747|709;228|685;214|672;640|567;649|573;649|602;741|347;552|267;554|395;548|261;528|257;529|185;566|191;550|185;562|252;760|252;740|252;752|240;761|245;760|294;751|293;741|537;762|579;750|557;760|973;444|52;292|86;278|139;254|178;237|349;162|864;767|232;802|227;801|108;766|107;772|859;965|468;664|471;625|874;857|40;973|41;977|500;880|511;589|479;305|435;300|481;317|478;281|367;624|371;623|375;622|174;889|290;580|324;572|325;570|312;621|315;617|342;606|73;573|95;585|340;558|308;552|310;558|297;635|308;632|357;627|355;615|352;599|345;600|349;611|341;630|291;606|348;585|297;633|191;679|190;675|167;649|175;678|505;476|511;468|439;476|474;467|310;707|404;706|416;705|321;707|367;706|351;707|263;657|281;627|275;628|270;628|495;877|490;881|489;887|488;891|487;898|499;905|491;901|232;784|202;800|204;794|260;740|303;707|364;752|364;760|421;753|422;781|421;761|452;753|452;761|509;754|509;761|481;754|481;761|556;567|551;744|569;628|564;628|565;618|467;688|477;665|473;688|521;575|524;582|329;316|473;360|229;813|370;855|376;857|234;814|329;991|331;987|306;976|308;972|203;908|195;899|13;754|225;807|92;831|175;887|224;812|210;807|103;776|198;894|207;897|201;895|204;906|541;951|546;762|47;973|42;964|39;966|193;906|65;821|88;837|237;804|235;810|194;902|202;911|327;995|134;780|133;784|173;792|171;796|188;796|187;800|688;556|198;65|236;835|227;836|246;818|351;569|356;570|464;529|468;531|508;535|125;689|256;251|240;570|166;562|166;566
